location,parameter,value,unit,utc_date,local_date,latitude,longitude,country
Fall River,pm25,3.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.6833,-71.169701,US
Libby Courthouse,pm10,14.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,48.391672,-115.55228,US
Fall River,so2,0.0002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.6833,-71.169701,US
E Providence,so2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.840302,-71.361702,US
E Providence,o3,0.026,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.840302,-71.361702,US
E Providence,no2,0.0007,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.840302,-71.361702,US
E Providence,co,0.2,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.840302,-71.361702,US
Dysart,pm10,40.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.6369,-112.3394,US
Dysart,o3,0.029,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.6369,-112.3394,US
Gothic,o3,0.055,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,38.9564,-106.9858,US
Durango Complex,pm25,6.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.4265,-112.11809999999998,US
Prince Edward,o3,0.021,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,37.17,-78.31,US
Libby Courthouse,pm25,21.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,48.391672,-115.55228,US
Durango Complex,pm10,40.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.4265,-112.11809999999998,US
Quaker City,o3,0.036,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.9428,-81.3373,US
Fall River,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.6833,-71.169701,US
Syncrude UE1,pm25,21.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,57.149,-111.642,CA
Syncrude UE1,o3,0.027,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,57.149,-111.642,CA
Falcon Field Fire St,o3,0.043,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.4522,-111.7331,US
Calgary Northwest,pm25,12.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,51.0814,-114.1403,CA
Calgary Northwest,o3,0.02,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,51.0814,-114.1403,CA
Calgary Northwest,no2,0.009,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,51.0814,-114.1403,CA
Calgary Northwest,co,0.3,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,51.0814,-114.1403,CA
Durango Complex,so2,0.001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.4265,-112.11809999999998,US
Fairhaven2,o3,0.023,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.6454,-70.898,US
Hawaii Volcanoes NP,so2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T06:00:00-10:00,19.4308,-155.2578,US
Utica,pm25,4.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.0994,-75.225,US
Miami Jones Ranch,so2,0.0021,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.3855,-110.867267,US
Soda Springs SO2,so2,0.0027,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,42.695301,-111.593903,US
Mesa Verde NP,o3,0.05,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,37.1983,-108.4903,US
Yuma Supersite,pm10,33.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,32.690277,-114.614441,US
Hayden,pm10,11.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.006268,-110.786484,US
Phoenix JLG Supersit,so2,0.0012,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.503601,-112.095001,US
Miami Town Site,so2,0.0104,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.397433,-110.87445,US
Alamo Lake,pm25,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,34.243889,-113.558611,US
Hayden,so2,-0.0004,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.006268,-110.786484,US
Rillito,pm10,27.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,32.414342,-111.154544,US
Phoenix JLG Supersit,pm10,30.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.503601,-112.095001,US
Phoenix JLG Supersit,pm25,8.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.503601,-112.095001,US
Ajo,pm10,14.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,32.382034,-112.857452,US
Douglas Red Cross,pm10,19.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,31.3492,-109.539683,US
Tonto National Monum,o3,0.035,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.654725,-111.107406,US
Yuma Supersite,o3,0.025,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,32.690277,-114.614441,US
Flagstaff Middle Sch,o3,0.031,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,35.206111,-111.652778,US
Miami Golf Course,pm10,17.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.419017,-110.829667,US
Yuma Supersite,pm25,8.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,32.690277,-114.614441,US
Bullhead City,pm10,9.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,35.166111,-114.566111,US
Phoenix JLG Supersit,co,0.2,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.503601,-112.095001,US
Queen Valley,o3,0.051,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.289398,-111.292801,US
Phoenix JLG Supersit,no2,0.0074,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.503601,-112.095001,US
Nogales Post Office,pm10,40.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,31.337204,-110.936722,US
Paul Spur Chemical L,pm10,30.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,31.3658,-109.7309,US
Phoenix JLG Supersit,o3,0.033,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.503601,-112.095001,US
Nogales Post Office,pm25,10.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,31.337204,-110.936722,US
Alamo Lake,o3,0.037,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,34.243889,-113.558611,US
Alamo Lake,pm10,8.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,34.243889,-113.558611,US
Colfax,o3,0.034,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,39.1003,-120.9528,US
Colfax,pm25,22.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,39.1003,-120.9528,US
Perch River,o3,0.03,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,44.0878,-75.9744,US
Rochester,pm25,6.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.1461,-77.5481,US
Manhattan/IS143,pm25,0.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.8492,-73.9319,US
Bronx - IS52,o3,0.021,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.816101,-73.902199,US
Woodland,pm25,24.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,38.661239,-121.732683,US
Woodland,o3,0.02,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,38.661239,-121.732683,US
Bronx - IS52,pm25,3.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.816101,-73.902199,US
Maspeth,pm25,0.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.7269,-73.8933,US
Loudonville,o3,0.014,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.6769,-73.7556,US
Williamson,o3,0.024,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.2303,-77.1728,US
Queens,o3,0.023,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.7375,-73.8244,US
Whiteface Mtn,o3,0.033,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,44.39308,-73.8589,US
White Plains,pm25,0.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.0522,-73.7642,US
White Plains,o3,0.023,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.0522,-73.7642,US
Vacaville,o3,0.036,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,38.356556,-121.949853,US
Stillwater,o3,0.014,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.0122,-73.6492,US
ATHENS,pm25,6.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,35.4511,-84.5992,US
Vacaville,pm25,19.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,38.356556,-121.949853,US
Grass Valley,o3,0.046,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,39.234402,-121.055603,US
Pinehurst,pm10,7.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,47.536712,-116.236867,US
HVILLE,pm25,7.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,36.2975,-86.6525,US
Mt Ninham,o3,0.021,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.4561,-73.7103,US
HVILLE,o3,0.053,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,36.2975,-86.6525,US
Chester BAM,pm25,12.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,40.301899,-121.235001,US
Dunkirk,o3,0.035,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.4992,-79.32,US
Pinnacle State Park,o3,0.019,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.0972,-77.2103,US
Pinnacle State Park,pm25,8.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.0972,-77.2103,US
Amherst,o3,0.035,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.9925,-78.7764,US
Tahoe City,pm25,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,39.166,-120.1488,US
CEDARS,o3,0.051,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,36.0603,-86.2861,US
Truckee BAM,pm25,17.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,39.3386,-120.170303,US
Albany,pm25,6.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.6425,-73.7547,US
Buffalo,pm25,11.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.8781,-78.8094,US
Portola,pm25,14.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,39.8134,-120.4707,US
Hanford - S. Irwin S,pm10,100.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,36.3144,-119.6436,US
Bklyn - PS274,pm25,2.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.694401,-73.928596,US
Bronx - IS74,pm25,3.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.814701,-73.886703,US
Pfizer Lab,o3,0.022,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.868,-73.8782,US
DYERSBURG,pm25,11.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,36.0528,-89.3819,US
Pocatello Garrett an,pm10,10.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,42.876701,-112.460297,US
Millbrook,o3,0.023,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.7856,-73.6947,US
Queens,pm25,3.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.7375,-73.8244,US
FVIEW,o3,0.051,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,35.9514,-87.1375,US
Rio Vista,pm25,30.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,38.167297,-121.688561,US
Riverhead,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.9617,-72.715,US
Fresh Kills,pm25,-3.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.5802,-74.1994,US
Rochester,o3,0.033,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.1461,-77.5481,US
Estaci�n T21,so2,0.008,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,21.108683,-101.68863,MX
Estaci�n CICEG,co,1.3,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,21.101789,-101.6347,MX
Downtown Sacramento,no2,0.0028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,38.56844,-121.49311,US
Estaci�n Seguridad P,pm25,8.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,20.518317,-100.81591,MX
WELLINGTON,pm25,6.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,46.4783,-63.9869,CA
DCNearRoad,pm25,0.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,38.894749,-76.953427,US
Holbrook,pm25,6.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.82,-80.2897,US
Southampton Centre,no2,17.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,50.90814,-1.395778,GB
Southampton Centre,so2,1.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,50.90814,-1.395778,GB
Southampton Centre,o3,45.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,50.90814,-1.395778,GB
Southampton Centre,pm25,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,50.90814,-1.395778,GB
Southampton Centre,pm10,6.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,50.90814,-1.395778,GB
Indpls-Harding St,o3,0.053,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.749027,-86.186269,US
South Bend-Shields D,o3,0.047,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.696667,-86.214722,US
Sukhothai Thammathir,pm10,25.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T23:00:00+07:00,13.907861,100.535641,TH
Lido Park; McKinley,o3,0.054,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,27.3072,-82.5703,US
Estaci�n T21,pm10,42.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,21.108683,-101.68863,MX
Huntsville Old Airpo,o3,0.049,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,34.6917,-86.591698,US
Huntsville Old Airpo,pm25,11.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,34.6917,-86.591698,US
Pluakdaeng District Health Office,so2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T23:00:00+07:00,12.97378333,101.21285,TH
Salford Eccles,no2,6.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,53.48481,-2.334139,GB
Anacortes-202 Ave (S,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,48.52008,-122.61321300000002,US
PERKINSTOWN,pm25,8.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,45.2039,-90.6,US
Anacortes-202 Ave (S,pm25,7.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,48.52008,-122.61321300000002,US
Ketchum,pm25,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,43.682556,-114.371094,US
Ballymena Ballykeel,so2,0.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,54.861595,-6.250873,GB
Winthrop-Chewuch Rd,pm25,5.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,48.4772,-120.1906,US
Pluakdaeng District Health Office,o3,0.007,ppm,2023-09-23T16:00:00+00:00,2023-09-23T23:00:00+07:00,12.97378333,101.21285,TH
Berea BOE,o3,0.045,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.36189,-81.864608,US
Canyonlands NP,o3,0.042,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,38.4583,-109.8211,US
McMillan Reservoir,no2,0.0040999999999999,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,38.921848,-77.013176,US
AYLESFORD MOUNTAIN,pm25,2.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,45.07254,-64.84025,CA
York Bootham,pm25,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,53.967513,-1.086514,GB
Colville-E 1st St,pm10,10.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,48.54469,-117.903222,US
BATHURST,pm25,8.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,47.60952799999999,-65.633528,CA
MONCTON,pm25,6.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,46.101389000000005,-64.789639,CA
Colville-E 1st St,pm25,4.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,48.54469,-117.903222,US
CHARLOTTETOWN,pm25,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,46.2406,-63.1306,CA
GARDINIER,pm10,22.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,27.864273,-82.383359,US
CASTLE ST. SAINT JO,pm25,4.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,45.280278,-66.056111,CA
BATHURST,o3,0.021,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,47.60952799999999,-65.633528,CA
BATHURST,no2,0.0003,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,47.60952799999999,-65.633528,CA
Williams Lake Column,no2,0.0013,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,52.14428,-122.150391,CA
Rochester,o3,0.032,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,43.9947,-92.4497,US
Newport,pm25,4.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.601203,-2.977281,GB
St. Martinville,o3,0.046,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,30.008887,-91.869595,US
Scunthorpe Town,so2,1.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,53.58634,-0.636811,GB
"Rangely, CO",pm25,2.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,40.086941,-108.761002,US
EASTKNOX,o3,0.046,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,36.085,-83.7644,US
AIR LAB,pm25,8.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,35.9803,-83.9306,US
SPRINGHILL,o3,0.045,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,36.0183,-83.8761,US
Lake Major,o3,0.025,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,44.7198,-63.48076,CA
MONCTON,no2,0.0007,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,46.101389000000005,-64.789639,CA
CHARLOTTETOWN,no2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,46.2406,-63.1306,CA
CHARLOTTETOWN,o3,0.022,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,46.2406,-63.1306,CA
CHARLOTTETOWN,so2,0.0002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,46.2406,-63.1306,CA
PICTOU,o3,0.019,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,45.681744,-62.696575,CA
PICTOU,no2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,45.681744,-62.696575,CA
WELLINGTON,no2,0.0004,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,46.4783,-63.9869,CA
WELLINGTON,o3,0.023,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,46.4783,-63.9869,CA
AYLESFORD MOUNTAIN,o3,0.024,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,45.07254,-64.84025,CA
P2,no2,0.0013,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,39.595798,-110.76999700000002,US
KENTVILLE,o3,0.022,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,45.067284,-64.477425,CA
MONCTON,o3,0.018,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,46.101389000000005,-64.789639,CA
Merced - S. Coffee A,o3,0.03,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,37.2817,-120.433601,US
Madera - Pump Yard,o3,0.025,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,36.8669,-120.01,US
Camden Kerbside,pm25,7.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.54421,-0.175269,GB
Camden Kerbside,pm10,10.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.54421,-0.175269,GB
London Harlington,no2,11.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.48879,-0.441614,GB
London Bloomsbury,no2,11.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52229,-0.125889,GB
London Hillingdon,no2,29.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.49633,-0.460861,GB
London Hillingdon,o3,45.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.49633,-0.460861,GB
London Marylebone Road,no2,68.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52253,-0.154611,GB
London N. Kensington,no2,0.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52105,-0.213492,GB
London Marylebone Road,o3,20.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52253,-0.154611,GB
London Bloomsbury,pm10,7.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52229,-0.125889,GB
London Marylebone Road,pm10,12.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52253,-0.154611,GB
London Marylebone Road,pm25,9.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52253,-0.154611,GB
London N. Kensington,o3,59.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52105,-0.213492,GB
London N. Kensington,pm10,6.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52105,-0.213492,GB
London N. Kensington,pm25,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52105,-0.213492,GB
Southwark A2 Old Kent Road,no2,8.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.480499,-0.05955,GB
Bexley - Slade Green Fidas,pm25,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.4659832746662,0.184877126994369,GB
Bexley - Slade Green Fidas,no2,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.4659832746662,0.184877126994369,GB
Camden Kerbside,no2,32.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.54421,-0.175269,GB
London Teddington Bushy Park,pm25,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.425286,-0.345606,GB
London Westminster,no2,4.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.49467,-0.131931,GB
London Harlington,o3,60.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.48879,-0.441614,GB
London Haringey Priory Park South,o3,43.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.584128,-0.125254,GB
London Harlington,pm25,2.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.48879,-0.441614,GB
Houston Westhollow C,o3,0.024,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,29.7233,-95.6358,US
Houston Aldine C8,o3,0.034,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,29.9011,-95.3261,US
Houston Bayland Park,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,29.6958,-95.4992,US
Houston Croquet C409,o3,0.023,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,29.6239,-95.4742,US
Lang C408,o3,0.027,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,29.8342,-95.4892,US
Houston Monroe C406,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,29.6256,-95.2672,US
Houston Park Place C,o3,0.033,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,29.68639,-95.294724,US
Houston Deer Park C3,o3,0.03,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,29.670025,-95.128508,US
Baytown Garth C1017,o3,0.037,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,29.823319,-94.983786,US
